RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
273088,Bullard,Fresno,CA,Fresno,Fresno County,42,1227,1215,1196,1168,1130,1103,1075,1055,1039,1031,1026,1021,1018,1014,1017,1020,1019,1008,996,988,987,990,992,995,1002,1006,1011,1008,1006,1003,1003,1003,1010,1009,1006,996,994,995,998,1003,1004,1000,995,994,994,994,1001,1006,1009,1010,1027,1048,1066,1072,1075,1079,1084,1089,1092,1093,1091,1091,1093,1100,1115,1138,1156,1160,1148,1129,1116,1119,1129,1142,1151,1166,1179,1188,1190,1195,1207,1222,1234,1239,1240,1240,1238,1233,1222,1209,1199,1195,1194,1194,1193,1197,1211,1229,1243,1249,1253
275501,Southwest Dallas,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,43,773,780,789,793,794,794,792,792,795,806,814,815,808,801,794,784,777,773,773,775,784,798,813,827,841,850,858,863,864,864,860,862,865,878,888,895,896,902,909,906,908,912,921,918,902,893,881,885,887,895,905,911,914,906,906,915,931,940,942,937,938,936,941,950,964,977,984,987,987,988,994,1009,1020,1026,1025,1032,1040,1053,1066,1092,1114,1128,1124,1116,1116,1125,1135,1141,1143,1145,1146,1146,1146,1146,1146,1149,1163,1180,1194,1198,1200
193406,Borough Park,New York,NY,New York-Newark-Jersey City,Kings County,44,1815,1763,1693,1641,1601,1593,1591,1603,1613,1634,1663,1678,1687,1672,1655,1637,1627,1624,1623,1643,1672,1708,1720,1728,1718,1713,1689,1678,1682,1709,1759,1793,1826,1830,1834,1826,1828,1840,1867,1895,1913,1913,1899,1902,1929,1968,2010,2045,2076,2076,2051,2023,2035,2049,2064,2075,2096,2142,2175,2208,2230,2243,2259,2255,2251,2233,2225,2225,2240,2262,2279,2289,2291,2291,2290,2290,2291,2285,2277,2266,2267,2276,2293,2311,2323,2319,2295,2265,2238,2218,2203,2195,2192,2189,2187,2189,2203,2224,2242,2248,2251
193285,Bensonhurst,New York,NY,New York-Newark-Jersey City,Kings County,45,1820,1749,1683,1629,1584,1563,1555,1554,1560,1570,1596,1613,1627,1614,1602,1594,1590,1585,1591,1614,1654,1692,1705,1707,1692,1687,1663,1641,1624,1631,1657,1686,1712,1725,1729,1716,1713,1717,1736,1766,1782,1790,1777,1778,1808,1834,1871,1912,1954,1971,1949,1929,1941,1961,1970,1988,2015,2080,2119,2144,2151,2154,2167,2166,2171,2160,2147,2133,2136,2156,2178,2198,2206,2203,2196,2192,2190,2186,2181,2176,2179,2184,2193,2197,2190,2170,2147,2126,2109,2094,2081,2071,2064,2059,2056,2060,2083,2116,2144,2152,2151
276246,Central City,Corpus Christi,TX,Corpus Christi,Nueces County,46,996,996,994,988,973,961,932,911,893,917,955,982,975,981,974,992,990,1008,1014,1007,994,995,1008,1028,1056,1080,1092,1091,1102,1130,1163,1184,1209,1220,1232,1235,1228,1204,1181,1172,1183,1196,1218,1231,1241,1230,1233,1228,1229,1220,1216,1216,1215,1212,1204,1194,1193,1215,1248,1263,1244,1214,1206,1231,1257,1286,1288,1294,1294,1314,1330,1340,1331,1315,1286,1255,1223,1206,1199,1203,1203,1203,1194,1183,1172,1165,1157,1144,1132,1127,1124,1122,1122,1121,1119,1121,1133,1148,1159,1162,1165
276652,West San Jose,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,47,1985,1984,1984,1974,1973,1974,1981,2015,2061,2114,2146,2161,2164,2161,2153,2145,2144,2157,2186,2212,2239,2251,2266,2288,2310,2319,2319,2315,2313,2305,2315,2331,2356,2372,2394,2403,2408,2414,2438,2463,2489,2524,2568,2609,2648,2696,2750,2783,2798,2811,2828,2852,2870,2893,2917,2949,2979,3001,3013,3017,3012,3011,3027,3058,3092,3114,3134,3153,3171,3177,3170,3152,3119,3086,3054,3039,3034,3045,3067,3098,3122,3144,3160,3167,3166,3154,3146,3140,3141,3143,3146,3148,3149,3150,3150,3153,3165,3178,3189,3189,3186
403223,Elmhurst,New York,NY,New York-Newark-Jersey City,Queens County,48,1694,1688,1681,1674,1666,1663,1656,1653,1651,1651,1653,1651,1653,1658,1675,1690,1717,1736,1756,1764,1765,1757,1743,1728,1729,1734,1754,1758,1773,1773,1783,1794,1811,1823,1835,1847,1881,1923,1963,1982,1977,1978,1985,1988,2008,2038,2096,2119,2126,2119,2128,2141,2144,2134,2127,2123,2127,2151,2186,2226,2249,2263,2264,2263,2263,2272,2274,2270,2261,2244,2234,2230,2227,2216,2202,2193,2193,2193,2191,2183,2177,2180,2187,2192,2187,2174,2162,2160,2170,2180,2187,2191,2195,2197,2199,2200,2203,2208,2212,2211,2204
273527,East,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,49,850,844,836,820,808,795,797,799,818,833,849,850,842,824,804,790,786,786,789,790,792,803,816,828,826,820,808,802,800,805,812,816,820,822,828,836,849,868,885,896,900,905,908,909,906,905,903,903,899,899,899,900,901,909,926,942,957,957,949,933,917,906,904,919,946,968,984,995,1010,1024,1036,1050,1062,1067,1064,1061,1061,1064,1066,1075,1090,1113,1135,1156,1171,1173,1166,1159,1158,1160,1157,1152,1149,1149,1149,1152,1165,1180,1192,1196,1200
275454,South Scottsdale,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,50,1242,1239,1234,1225,1208,1194,1176,1162,1149,1139,1128,1118,1109,1107,1106,1107,1103,1101,1103,1109,1118,1129,1138,1144,1147,1147,1148,1149,1152,1155,1159,1162,1168,1172,1171,1169,1171,1174,1174,1172,1173,1176,1182,1189,1199,1209,1213,1215,1213,1212,1211,1216,1225,1234,1246,1252,1264,1272,1278,1274,1268,1264,1264,1271,1285,1302,1320,1334,1341,1342,1342,1343,1346,1350,1353,1355,1354,1353,1357,1364,1374,1381,1384,1384,1384,1385,1387,1389,1390,1391,1389,1384,1379,1375,1372,1376,1394,1418,1439,1451,1458
276215,Blossom Valley,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,51,1647,1646,1638,1620,1600,1585,1587,1599,1622,1650,1675,1690,1692,1692,1692,1695,1700,1709,1726,1744,1772,1799,1831,1852,1862,1866,1862,1860,1860,1869,1879,1887,1893,1892,1896,1907,1925,1939,1953,1960,1970,1976,1986,1991,2021,2069,2125,2157,2171,2171,2173,2174,2190,2217,2259,2314,2368,2418,2449,2460,2461,2454,2463,2477,2502,2520,2536,2544,2553,2564,2574,2570,2556,2534,2514,2499,2492,2491,2491,2494,2507,2523,2537,2544,2550,2554,2552,2548,2546,2546,2547,2548,2551,2554,2556,2566,2595,2622,2641,2641,2646
276476,North Long Beach,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,52,1581,1577,1562,1551,1530,1522,1524,1525,1538,1566,1600,1618,1598,1559,1514,1485,1481,1487,1499,1499,1499,1509,1526,1538,1551,1559,1580,1592,1606,1619,1635,1658,1669,1682,1676,1672,1650,1634,1617,1598,1572,1547,1525,1533,1569,1635,1693,1725,1744,1736,1729,1713,1714,1724,1745,1787,1822,1842,1839,1832,1845,1859,1857,1847,1847,1855,1882,1910,1954,1988,2013,2029,2032,2031,2035,2040,2052,2066,2093,2121,2146,2162,2169,2177,2180,2191,2192,2185,2166,2141,2113,2091,2087,2101,2117,2135,2171,2208,2237,2246,2252
269592,Logan Square,Chicago,IL,Chicago-Naperville-Elgin,Cook County,53,1538,1522,1489,1450,1418,1398,1391,1388,1403,1424,1441,1441,1429,1408,1388,1380,1385,1394,1403,1402,1398,1393,1402,1413,1415,1409,1393,1381,1376,1401,1420,1440,1448,1477,1495,1508,1506,1510,1519,1524,1521,1517,1515,1514,1519,1532,1560,1578,1588,1580,1566,1552,1541,1534,1528,1536,1545,1563,1574,1577,1570,1559,1554,1550,1553,1559,1564,1569,1572,1579,1580,1574,1560,1548,1535,1528,1530,1539,1556,1576,1596,1610,1616,1613,1601,1583,1565,1556,1556,1558,1557,1555,1554,1554,1553,1559,1580,1603,1616,1614,1614
403131,Sheepshead Bay,New York,NY,New York-Newark-Jersey City,Kings County,54,1638,1598,1567,1531,1497,1489,1507,1538,1569,1582,1585,1592,1598,1596,1578,1573,1569,1572,1576,1597,1627,1653,1667,1674,1685,1694,1701,1694,1695,1707,1734,1763,1783,1788,1773,1760,1752,1760,1766,1778,1791,1814,1824,1835,1865,1902,1972,2029,2064,2047,2006,1979,1977,1985,2012,2040,2059,2080,2089,2096,2092,2093,2090,2081,2083,2096,2110,2114,2119,2123,2132,2150,2172,2186,2185,2175,2159,2139,2126,2122,2132,2155,2189,2220,2235,2231,2223,2210,2197,2181,2166,2153,2145,2141,2139,2138,2130,2126,2123,2123,2120
343217,South Bronx,New York,NY,New York-Newark-Jersey City,Bronx County,55,1437,1503,1556,1599,1596,1583,1571,1553,1563,1575,1597,1591,1575,1554,1537,1526,1521,1535,1552,1571,1584,1601,1615,1604,1586,1574,1574,1584,1594,1612,1629,1636,1640,1635,1631,1629,1633,1640,1640,1632,1625,1619,1615,1605,1605,1624,1659,1688,1708,1715,1729,1740,1755,1766,1780,1792,1798,1799,1799,1804,1815,1832,1851,1865,1869,1857,1838,1822,1817,1823,1833,1841,1832,1819,1805,1793,1778,1764,1766,1787,1814,1836,1851,1866,1877,1888,1892,1895,1896,1897,1897,1894,1893,1892,1893,1899,1934,1976,2014,2025,2032
343205,Soundview,New York,NY,New York-Newark-Jersey City,Bronx County,56,1513,1547,1586,1607,1601,1582,1567,1546,1551,1553,1566,1551,1538,1522,1513,1508,1505,1516,1529,1533,1541,1559,1591,1598,1599,1602,1603,1598,1593,1600,1619,1633,1648,1651,1646,1635,1626,1629,1630,1629,1623,1621,1613,1604,1603,1629,1664,1701,1725,1736,1744,1747,1757,1764,1774,1783,1785,1790,1792,1803,1814,1827,1846,1856,1858,1842,1821,1803,1795,1795,1801,1808,1803,1783,1764,1748,1744,1741,1748,1766,1790,1805,1807,1803,1809,1823,1835,1842,1844,1845,1847,1846,1846,1846,1846,1854,1875,1905,1930,1947,1960
118987,Willow Glen,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,57,2072,2083,2060,2020,1998,1992,1993,2020,2058,2107,2135,2153,2155,2153,2152,2156,2165,2172,2187,2205,2228,2251,2270,2288,2299,2305,2302,2297,2290,2290,2296,2310,2324,2335,2347,2350,2352,2354,2378,2406,2440,2468,2503,2535,2575,2619,2666,2704,2735,2772,2807,2840,2862,2885,2909,2935,2962,2982,2992,2995,2996,3004,3019,3039,3058,3076,3092,3112,3129,3140,3132,3110,3076,3039,3008,2992,2991,3001,3022,3052,3084,3115,3134,3143,3142,3139,3139,3139,3137,3136,3135,3137,3137,3136,3136,3137,3146,3151,3155,3153,3153
275467,Southeast,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,58,850,853,859,867,876,887,902,915,929,938,941,939,933,924,911,902,896,895,893,894,898,908,918,925,927,925,918,911,908,905,908,908,920,929,939,948,959,970,977,981,987,990,993,999,1015,1034,1046,1046,1043,1046,1058,1073,1086,1100,1109,1112,1112,1116,1117,1119,1116,1113,1112,1113,1124,1129,1136,1133,1132,1128,1132,1137,1150,1162,1178,1189,1196,1198,1197,1200,1210,1226,1242,1256,1269,1278,1285,1287,1291,1293,1293,1293,1292,1292,1291,1290,1286,1279,1272,1270,1271
193640,Canarsie,New York,NY,New York-Newark-Jersey City,Kings County,59,1445,1449,1458,1472,1481,1487,1500,1530,1554,1560,1542,1535,1535,1539,1528,1526,1520,1526,1533,1556,1591,1629,1656,1659,1660,1648,1654,1650,1664,1684,1701,1724,1751,1768,1767,1732,1705,1689,1692,1698,1713,1739,1760,1785,1809,1841,1862,1858,1846,1827,1820,1823,1838,1841,1835,1833,1860,1917,1971,2002,2014,2022,2027,2032,2036,2052,2063,2073,2078,2085,2105,2132,2152,2153,2137,2116,2102,2097,2100,2106,2118,2132,2151,2164,2165,2152,2141,2139,2144,2148,2148,2147,2146,2145,2144,2149,2168,2197,2223,2229,2226
276659,White Haven-Coro Lake,Memphis,TN,Memphis,Shelby County,60,968,955,936,906,878,857,852,854,860,864,865,863,854,846,830,819,812,815,813,808,800,796,794,793,796,797,797,796,798,800,801,807,817,828,834,837,838,836,835,834,832,828,824,820,820,821,829,835,841,844,839,829,815,808,810,819,830,837,838,833,824,813,805,799,800,802,804,803,804,806,811,814,815,812,808,803,800,800,802,805,810,810,810,809,812,809,806,798,795,791,789,789,789,789,789,793,802,813,824,829,830
273480,Downtown,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,61,1985,1976,1956,1926,1914,1914,1923,1952,1997,2050,2090,2116,2134,2156,2179,2193,2189,2185,2194,2214,2237,2261,2280,2300,2311,2322,2320,2317,2309,2313,2324,2338,2346,2357,2365,2366,2357,2344,2345,2350,2366,2391,2426,2458,2501,2556,2618,2670,2706,2745,2772,2800,2820,2842,2866,2901,2947,2990,3018,3028,3026,3025,3028,3044,3066,3091,3112,3134,3149,3158,3155,3142,3116,3082,3050,3027,3020,3025,3043,3074,3109,3145,3170,3186,3189,3180,3170,3164,3161,3156,3150,3145,3142,3140,3139,3148,3169,3189,3202,3201,3199
114246,Century City,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2218,3121,3070,3041,3014,3003,2988,2987,2994,3014,3046,3079,3090,3101,3117,3145,3153,3151,3155,3170,3166,3144,3102,3067,3049,3035,3050,3049,3054,3013,2984,2978,3000,3045,3088,3133,3189,3212,3213,3168,3129,3127,3101,3075,3071,3137,3236,3326,3386,3425,3436,3432,3424,3434,3461,3506,3545,3579,3618,3656,3708,3734,3752,3738,3758,3782,3840,3865,3887,3903,3928,3954,3976,3975,3959,3929,3901,3885,3880,3898,3924,3951,3965,3963,3950,3940,3937,3945,3959,3987,4003,4005,3996,3992,3991,3989,3987,3991,3995,3998,4005,4024
271511,Northwest,El Paso,TX,El Paso,El Paso County,63,1101,1101,1093,1103,1118,1151,1173,1192,1198,1193,1181,1169,1155,1140,1134,1133,1143,1143,1150,1152,1152,1147,1137,1133,1125,1113,1090,1064,1051,1057,1075,1092,1107,1118,1120,1114,1104,1100,1095,1094,1094,1099,1102,1104,1104,1106,1108,1110,1110,1109,1106,1104,1104,1110,1120,1132,1143,1149,1149,1144,1129,1112,1099,1091,1092,1094,1099,1099,1097,1096,1092,1087,1076,1063,1051,1043,1037,1034,1033,1038,1051,1066,1081,1085,1079,1066,1052,1042,1037,1028,1016,1005,999,999,999,1003,1017,1028,1036,1033,1033
403184,Del Rey,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,311,2719,2742,2764,2762,2733,2681,2658,2656,2678,2671,2655,2639,2648,2652,2644,2642,2658,2696,2716,2722,2702,2672,2640,2610,2598,2606,2628,2647,2648,2642,2648,2671,2714,2770,2827,2889,2917,2921,2866,2813,2775,2776,2768,2792,2845,2932,3013,3083,3125,3140,3144,3168,3208,3239,3252,3262,3292,3325,3359,3392,3434,3453,3445,3442,3442,3468,3491,3523,3544,3564,3580,3594,3606,3606,3593,3573,3562,3566,3584,3606,3630,3646,3662,3677,3697,3707,3715,3728,3742,3744,3735,3726,3723,3726,3734,3744,3787,3839,3889,3901,3904
275090,Preston Hollow,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,65,820,836,854,867,874,865,854,850,859,857,847,830,826,823,820,813,805,799,804,822,849,874,890,899,905,923,938,951,955,959,955,945,939,951,973,995,1002,1002,993,989,994,1009,1023,1027,1025,1020,1010,1016,1029,1046,1066,1072,1080,1064,1055,1071,1093,1125,1129,1135,1137,1140,1144,1157,1175,1192,1202,1211,1222,1232,1238,1241,1240,1238,1230,1225,1228,1240,1251,1254,1253,1252,1253,1251,1248,1244,1244,1245,1246,1245,1244,1242,1241,1241,1241,1243,1257,1273,1287,1293,1299
270875,Lower East Side,New York,NY,New York-Newark-Jersey City,New York County,66,3220,3229,3234,3207,3172,3136,3075,3049,3038,3064,3098,3119,3117,3121,3118,3137,3133,3156,3186,3216,3222,3244,3256,3288,3298,3323,3316,3288,3262,3263,3296,3330,3315,3283,3260,3302,3365,3425,3445,3455,3450,3459,3462,3481,3548,3629,3702,3763,3827,3897,3933,3973,3975,3993,3959,3959,3923,3935,3919,3843,3786,3755,3796,3807,3821,3872,3901,3905,3869,3843,3816,3787,3758,3723,3689,3664,3644,3635,3647,3695,3765,3821,3866,3875,3869,3823,3775,3734,3721,3716,3712,3705,3700,3696,3693,3699,3743,3803,3867,3877,3855
273652,Estrella,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,67,971,964,955,947,942,936,935,930,921,914,903,895,886,882,880,877,875,868,875,889,907,910,905,905,907,911,907,898,888,887,893,908,914,934,942,949,941,940,939,934,927,919,917,918,920,925,932,950,962,964,955,955,964,974,982,987,998,1004,1009,1004,994,980,969,977,988,1013,1042,1070,1088,1087,1080,1063,1047,1034,1024,1013,1012,1019,1035,1056,1078,1098,1109,1117,1118,1119,1117,1117,1115,1115,1118,1125,1132,1137,1139,1143,1158,1178,1194,1195,1183
13327,Playa Vista,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2435,2829,2826,2844,2863,2869,2861,2831,2794,2787,2797,2807,2800,2804,2801,2793,2782,2781,2794,2766,2764,2744,2749,2749,2756,2760,2754,2757,2771,2774,2761,2754,2742,2771,2802,2847,2891,2928,2947,2901,2832,2798,2810,2856,2895,2941,3026,3114,3190,3221,3205,3200,3199,3253,3309,3359,3392,3422,3453,3477,3498,3527,3563,3585,3588,3605,3650,3698,3727,3740,3757,3776,3800,3820,3817,3794,3766,3733,3712,3705,3719,3738,3746,3746,3732,3721,3706,3697,3711,3738,3775,3793,3806,3803,3797,3795,3796,3812,3835,3861,3879,3885
113910,Brentwood,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,338,2864,2859,2842,2825,2814,2794,2778,2765,2773,2792,2812,2834,2851,2871,2881,2891,2890,2898,2908,2909,2895,2866,2847,2831,2822,2820,2809,2809,2804,2782,2780,2792,2841,2886,2930,2973,2972,2956,2900,2856,2828,2850,2900,2972,3059,3143,3214,3277,3316,3332,3336,3359,3399,3429,3451,3470,3493,3541,3585,3634,3649,3657,3631,3620,3615,3650,3682,3709,3716,3711,3703,3702,3705,3705,3694,3678,3670,3674,3691,3709,3727,3742,3761,3780,3788,3785,3775,3766,3762,3753,3738,3719,3710,3715,3723,3734,3750,3771,3788,3802,3820
18131,Flushing,New York,NY,New York-Newark-Jersey City,Queens County,70,1666,1678,1682,1682,1676,1670,1665,1665,1670,1679,1687,1695,1690,1686,1687,1702,1723,1736,1747,1751,1759,1757,1758,1762,1779,1791,1800,1800,1804,1803,1813,1827,1846,1864,1879,1895,1916,1938,1961,1972,1978,1987,2007,2017,2038,2046,2080,2104,2112,2115,2117,2137,2150,2158,2160,2158,2150,2165,2183,2209,2223,2232,2233,2235,2241,2256,2263,2261,2248,2224,2205,2195,2196,2197,2203,2207,2211,2208,2199,2182,2167,2164,2174,2185,2188,2180,2172,2168,2174,2182,2187,2190,2192,2193,2194,2199,2214,2229,2239,2238,2234
27182,South Ozone Park,New York,NY,New York-Newark-Jersey City,Queens County,71,1603,1607,1608,1607,1604,1603,1604,1606,1615,1616,1617,1614,1613,1611,1606,1607,1607,1618,1621,1640,1652,1666,1664,1664,1669,1673,1664,1661,1667,1683,1688,1686,1695,1722,1748,1779,1786,1792,1789,1801,1810,1813,1813,1808,1818,1841,1875,1897,1902,1885,1887,1918,1964,1977,1966,1956,1960,1986,2009,2029,2033,2044,2057,2059,2072,2071,2085,2078,2090,2095,2108,2122,2136,2142,2134,2117,2100,2083,2076,2076,2092,2112,2130,2139,2139,2138,2132,2124,2114,2106,2102,2100,2098,2097,2096,2103,2136,2172,2201,2204,2205
267900,Ahwatukee Foothills,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,72,982,976,974,968,961,953,956,961,971,972,963,953,951,955,957,957,959,962,959,956,953,953,955,954,957,959,962,959,955,953,960,971,982,987,988,991,994,996,1002,1009,1015,1020,1016,1019,1023,1039,1048,1059,1062,1070,1075,1078,1083,1090,1112,1135,1149,1150,1144,1142,1140,1134,1126,1127,1136,1152,1168,1180,1187,1184,1174,1163,1154,1150,1148,1148,1148,1151,1159,1172,1186,1196,1199,1202,1204,1208,1214,1219,1222,1226,1229,1230,1226,1222,1220,1221,1235,1255,1274,1281,1282
118920,Westwood,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,155,2715,2726,2735,2734,2726,2699,2674,2655,2658,2676,2695,2709,2715,2717,2726,2742,2753,2771,2783,2787,2789,2780,2783,2767,2752,2741,2728,2724,2722,2724,2736,2749,2768,2809,2858,2911,2925,2914,2873,2826,2810,2830,2874,2927,2982,3061,3122,3190,3199,3195,3178,3181,3211,3237,3277,3303,3318,3337,3362,3407,3443,3456,3451,3463,3477,3512,3529,3561,3583,3598,3593,3579,3574,3573,3577,3574,3577,3581,3599,3615,3638,3657,3679,3699,3715,3717,3706,3694,3693,3687,3677,3663,3665,3676,3691,3699,3720,3735,3755,3762,3780
118887,West Los Angeles,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,979,2652,2666,2687,2685,2670,2637,2620,2611,2626,2646,2665,2678,2677,2673,2673,2691,2711,2734,2735,2726,2718,2713,2712,2699,2689,2694,2694,2689,2681,2669,2682,2685,2699,2731,2781,2842,2867,2875,2846,2815,2800,2828,2868,2915,2961,3028,3091,3166,3192,3185,3157,3138,3160,3168,3186,3187,3195,3211,3249,3297,3343,3360,3355,3374,3392,3432,3451,3488,3514,3526,3517,3504,3495,3491,3488,3484,3487,3495,3513,3535,3558,3577,3599,3621,3631,3623,3613,3612,3615,3608,3599,3589,3592,3597,3611,3619,3654,3678,3711,3719,3739
47651,Sharpstown,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,75,775,764,755,750,751,756,767,778,785,774,761,752,751,750,748,754,761,772,776,785,790,795,797,796,787,771,767,768,777,783,796,804,812,819,825,840,862,876,875,860,859,873,904,924,941,949,962,966,972,982,984,988,982,990,997,1007,1012,1012,1014,1009,1010,1012,1019,1026,1026,1025,1022,1031,1038,1037,1029,1020,1020,1021,1026,1029,1031,1026,1022,1026,1039,1050,1053,1050,1048,1051,1057,1060,1065,1062,1057,1048,1043,1040,1037,1038,1042,1044,1045,1041,1044
275950,West,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,76,930,917,903,884,868,858,860,862,866,866,866,863,859,851,843,834,831,829,831,833,840,848,856,861,861,859,854,848,842,841,845,853,861,864,864,869,878,892,898,900,908,922,939,954,970,991,1012,1022,1020,1010,1002,999,1011,1031,1054,1072,1086,1091,1085,1068,1052,1036,1037,1044,1064,1083,1099,1116,1131,1151,1169,1182,1187,1185,1184,1186,1193,1200,1207,1217,1228,1241,1256,1267,1274,1267,1258,1250,1248,1248,1246,1244,1242,1241,1241,1243,1246,1247,1248,1247,1247
403142,Cheviot Hills,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,837,2942,2915,2896,2870,2821,2765,2721,2708,2709,2729,2735,2750,2755,2770,2794,2829,2857,2876,2917,2919,2923,2901,2917,2906,2856,2806,2766,2771,2771,2797,2830,2860,2891,2931,2985,3056,3079,3076,3035,3009,3011,3010,3046,3094,3164,3234,3289,3352,3368,3367,3343,3324,3332,3339,3363,3380,3412,3443,3464,3496,3528,3552,3517,3499,3515,3589,3656,3697,3711,3702,3690,3688,3686,3674,3648,3624,3610,3615,3628,3647,3659,3673,3686,3708,3718,3709,3678,3651,3634,3624,3611,3600,3595,3600,3610,3621,3625,3624,3618,3635,3674
276450,Mid City West,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,198,2621,2593,2585,2592,2562,2533,2499,2493,2481,2496,2517,2544,2536,2512,2501,2529,2556,2561,2552,2523,2531,2572,2626,2630,2598,2576,2566,2557,2549,2556,2599,2602,2613,2623,2665,2681,2668,2657,2659,2625,2624,2626,2675,2709,2786,2887,2965,3049,3059,3070,3040,3028,3039,3033,3064,3075,3095,3112,3153,3223,3260,3254,3189,3169,3214,3329,3417,3475,3502,3526,3538,3546,3554,3548,3524,3500,3488,3506,3532,3562,3562,3541,3524,3518,3507,3484,3459,3443,3429,3413,3396,3372,3353,3339,3333,3336,3352,3377,3400,3408,3416
274756,North Valley,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,79,1903,1900,1876,1845,1818,1806,1809,1833,1873,1920,1950,1967,1969,1973,1978,1982,1980,1983,2004,2043,2082,2124,2159,2191,2205,2212,2211,2209,2204,2201,2204,2213,2224,2240,2253,2256,2246,2231,2224,2227,2239,2259,2288,2317,2370,2428,2488,2522,2545,2560,2574,2587,2606,2627,2647,2678,2714,2756,2789,2814,2823,2822,2822,2842,2881,2923,2956,2977,2990,2992,2987,2974,2959,2941,2923,2919,2923,2934,2943,2960,2987,3018,3040,3056,3063,3064,3059,3056,3053,3051,3050,3051,3050,3050,3049,3053,3070,3092,3113,3116,3111
